PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
24144,Longford,Detached house,1930,Existing,G,994.05,94.56,2.03,2.3,1.02,4.8,3,134.11,49.45,47.78,10.96,3.95,2,323.77,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,None                          ,0,47.78,2.38,46.78,2.52,0,0,0,0,0,Sale,27/09/2017
24145,Longford,Detached house,1972,Existing,E1,304.85,116.7,0.5,0.13,0.71,2.38,2.95,102.78,116.7,116.7,29.09,3.68,1,97.34,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,65,65,0,NO ,Factory Insulated             ,35,116.7,2.57,0,0,0,0,0,0,0,Grant Support,27/09/2017
24146,Longford,Detached house,1800,Existing,G,520.16,114.75,2.02,1.17,0.93,3.18,3,150,72.27,69.97,19.51,5.21,2,134.02,Heating Oil ,Heating Oil ,65,NO,30,65,0,NO ,Factory Insulated             ,30,69.98,2.45,44.77,2.75,0,0,0,0,0,Sale,03/10/2017
24147,Longford,Detached house,1888,Existing,F,400.12,122.1,1.23,0.28,0.7,2.34,2.94,121.39,123.19,122.1,17.34,3.66,1,128.14,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,65,65,0,NO ,Loose Jacket                  ,60,122.1,2.66,0,0,0,0,0,0,0,Grant Support,26/09/2017
24148,Longford,End of terrace house,2002,Existing,B1,99.13,72.16,0.55,0.16,0.45,1.4,2.81,77.69,36.66,36.66,10.7,4.47,2,17.11,Electricity ,Electricity ,384,NO,67.1,248,0,NO ,Factory Insulated             ,40,35.5,2.42,36.66,2.85,0,0,0,0,0,Grant Support,23/09/2017
24149,Longford,Semi-detached house,2002,Existing,B1,92.96,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,16.09,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24150,Longford,Semi-detached house,2002,Existing,B1,86.43,109.46,0.55,0.16,0.41,1.4,2.83,95.53,54.73,54.73,14.74,5.05,2,15.03,Electricity ,Electricity ,374,NO,67.1,248,0,NO ,Factory Insulated             ,40,54.73,2.39,54.73,2.86,0,0,0,0,0,Grant Support,23/09/2017
24151,Longford,Semi-detached house,2002,Existing,B1,95.06,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,16.58,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24152,Longford,Semi-detached house,2002,Existing,B1,90.54,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,15.59,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24153,Longford,Semi-detached house,2002,Existing,B2,108.1,80.42,0.55,0.16,0.44,1.4,2.73,86.41,80.42,80.42,9.75,4.18,1,18.44,Electricity ,Electricity ,377,NO,67.1,248,0,NO ,Factory Insulated             ,40,80.42,2.47,0,0,0,0,0,0,0,Grant Support,23/09/2017
24154,Longford,End of terrace house,2002,Existing,B1,90.35,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,15.6,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24155,Longford,Mid-terrace house,2002,Existing,A3,74.62,84.34,0.55,0.16,0.36,1.4,2.81,45.58,42.17,42.17,13.09,4.49,2,13.07,Electricity ,Electricity ,385,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24156,Longford,End of terrace house,2002,Existing,B2,102.82,72.16,0.55,0.16,0.45,1.4,2.81,77.69,36.66,36.66,10.7,4.47,2,17.89,Electricity ,Electricity ,384,NO,67.1,248,0,NO ,Factory Insulated             ,30,35.5,2.42,36.66,2.85,0,0,0,0,0,Grant Support,23/09/2017
24157,Longford,End of terrace house,2002,Existing,D1,243.04,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,76.09,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,0,65,0,NO ,Factory Insulated             ,20,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24158,Longford,Mid-terrace house,2002,Existing,B1,79.39,84.34,0.55,0.16,0.36,1.4,2.81,45.58,42.17,42.17,13.09,4.49,2,14.04,Electricity ,Electricity ,385,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24159,Longford,Mid-terrace house,2002,Existing,B1,81.09,84.34,0.55,0.16,0.36,1.4,2.81,45.58,42.17,42.17,13.09,4.49,2,14.4,Electricity ,Electricity ,385,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24160,Longford,End of terrace house,2002,Existing,B1,93.02,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,16.2,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24161,Longford,Semi-detached house,2002,Existing,B1,92.66,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,16.17,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24162,Longford,Semi-detached house,2002,Existing,B1,88.47,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,15.3,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24163,Longford,End of terrace house,2002,Existing,D1,241.14,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,74.61,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,0,65,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24164,Longford,End of terrace house,2002,Existing,B1,93.32,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,16.26,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24165,Longford,Semi-detached house,2002,Existing,B2,103.49,72.16,0.55,0.16,0.45,1.4,2.81,77.69,36.66,36.66,10.7,4.47,2,17.99,Electricity ,Electricity ,384,NO,67.1,248,0,NO ,Factory Insulated             ,40,35.5,2.42,36.66,2.85,0,0,0,0,0,Grant Support,23/09/2017
24166,Longford,Mid-terrace house,1980,Existing,B1,90.14,77.85,0.6,0.16,0.49,1.4,2.59,45.25,39.61,39.61,6.83,6.35,2,15.98,Electricity ,Electricity ,386,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.46,39.61,2.68,0,0,0,0,0,Grant Support,06/10/2017
24167,Longford,Mid-terrace house,1980,Existing,B1,89.36,77.85,0.6,0.16,0.49,1.4,2.59,45.25,39.61,39.61,6.83,6.35,2,15.81,Electricity ,Electricity ,386,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.46,39.61,2.68,0,0,0,0,0,Grant Support,06/10/2017
24168,Longford,Mid-terrace house,1980,Existing,B1,90.14,77.85,0.6,0.16,0.49,1.4,2.59,45.25,39.61,39.61,6.83,6.35,2,15.98,Electricity ,Electricity ,386,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.46,39.61,2.68,0,0,0,0,0,Grant Support,06/10/2017
24169,Longford,End of terrace house,1980,Existing,B1,95.15,77.85,0.6,0.16,0.65,1.4,2.59,81.65,39.61,39.61,6.83,6.35,2,16.3,Electricity ,Electricity ,380,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.46,39.61,2.68,0,0,0,0,0,Grant Support,06/10/2017
24170,Longford,End of terrace house,1980,Existing,B2,105.15,77.85,0.6,0.16,0.65,1.4,2.58,82.21,39.61,39.61,6.83,6.35,2,18.31,Electricity ,Electricity ,380,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.43,39.61,2.65,0,0,0,0,0,Grant Support,06/10/2017
24171,Longford,Mid-terrace house,1980,Existing,B1,90.13,77.85,0.6,0.16,0.49,1.4,2.58,44.52,39.61,39.61,6.83,6.35,2,15.99,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.43,39.61,2.65,0,0,0,0,0,Grant Support,06/10/2017
24172,Longford,Mid-terrace house,1980,Existing,B1,87.74,77.85,0.6,0.16,0.49,1.4,2.58,44.52,39.61,39.61,6.83,6.35,2,15.5,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.43,39.61,2.65,0,0,0,0,0,Grant Support,06/10/2017
24173,Longford,End of terrace house,1980,Existing,B2,102.44,77.85,0.6,0.16,0.65,1.4,2.58,80.46,39.61,39.61,6.83,6.35,2,17.83,Electricity ,Electricity ,381,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.43,39.61,2.65,0,0,0,0,0,Grant Support,06/10/2017
24174,Longford,Mid-terrace house,1980,Existing,B1,90.66,77.85,0.6,0.16,0.49,1.4,2.58,44.51,39.61,39.61,6.83,6.35,2,16.05,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,25,38.24,2.43,39.61,2.65,0,0,0,0,0,Grant Support,06/10/2017
24175,Longford,End of terrace house,1980,Existing,B2,102.24,77.85,0.6,0.16,0.64,1.4,2.58,80.45,38.23,38.23,6.83,6.35,2,17.72,Electricity ,Electricity ,381,NO,67.1,248,0,NO ,Factory Insulated             ,25,38.24,2.43,39.61,2.65,0,0,0,0,0,Grant Support,06/10/2017
24176,Longford,Semi-detached house,1980,Existing,B1,92.86,77.85,0.6,0.16,0.65,1.4,2.59,80.44,39.61,39.61,6.83,6.35,2,15.95,Electricity ,Electricity ,381,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.43,39.61,2.65,0,0,0,0,0,Grant Support,06/10/2017
24177,Longford,Mid-terrace house,1980,Existing,B1,89.56,77.85,0.6,0.16,0.49,1.4,2.58,44.42,39.61,39.61,6.83,6.37,2,15.88,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.46,39.61,2.68,0,0,0,0,0,Grant Support,06/10/2017
24178,Longford,Mid-terrace house,1980,Existing,B1,88.33,77.85,0.6,0.16,0.49,1.4,2.58,44.42,39.61,39.61,6.83,6.37,2,15.59,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.43,39.61,2.64,0,0,0,0,0,Grant Support,06/10/2017
24179,Longford,Mid-terrace house,1980,Existing,B1,87.9,77.85,0.6,0.16,0.49,1.4,2.58,44.42,39.61,39.61,6.83,6.37,2,15.5,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,30,38.24,2.43,39.61,2.64,0,0,0,0,0,Grant Support,06/10/2017
24180,Longford,Mid-terrace house,1980,Existing,B1,83.71,99.6,0.55,0.16,0.48,1.4,2.79,51.1,49.8,49.8,11.28,4.71,2,14.84,Electricity ,Electricity ,384,NO,67.1,248,0,NO ,Factory Insulated             ,40,49.8,2.42,49.8,2.63,0,0,0,0,0,Grant Support,06/10/2017
24181,Longford,Detached house,2001,Existing,B3,137.49,75.67,0.55,0.15,0.44,3.1,3,89.17,75.67,75.67,9.99,3.8,1,30.25,Electricity ,Electricity ,370,NO,60,248,0,NO ,Loose Jacket                  ,40,75.67,2.72,0,0,0,0,0,0,0,Grant Support,11/10/2017
24182,Longford,Semi-detached house,2002,Existing,B2,102.82,72.16,0.55,0.16,0.45,1.4,2.81,77.69,36.66,36.66,10.7,4.47,2,17.89,Electricity ,Electricity ,384,NO,67.1,248,0,NO ,Factory Insulated             ,40,35.5,2.42,36.66,2.85,0,0,0,0,0,Grant Support,23/09/2017
24183,Longford,Semi-detached house,2002,Existing,B2,102.82,72.16,0.55,0.16,0.45,1.4,2.81,77.69,36.66,36.66,10.7,4.47,2,17.89,Electricity ,Electricity ,384,NO,67.1,248,0,NO ,Factory Insulated             ,40,35.5,2.42,36.66,2.85,0,0,0,0,0,Grant Support,23/09/2017
24184,Longford,End of terrace house,2002,Existing,B1,92.21,84.34,0.55,0.16,0.44,1.4,2.81,85.64,42.17,42.17,13.09,4.49,2,15.93,Electricity ,Electricity ,379,NO,67.1,248,0,NO ,Factory Insulated             ,30,42.17,2.4,42.17,2.9,0,0,0,0,0,Grant Support,23/09/2017
24185,Longford,End of terrace house,1980,Existing,B1,94.24,97.89,0.6,0.16,0.58,1.4,2.79,91.53,49.65,49.65,10.73,4.69,2,16.3,Electricity ,Electricity ,371,NO,67.1,248,0,NO ,Factory Insulated             ,40,48.24,2.42,49.65,2.66,0,0,0,0,0,Grant Support,23/09/2017
24186,Longford,Mid-terrace house,1980,Existing,B1,81.58,78.81,0.6,0.16,0.49,1.4,2.77,44.34,40.04,40.04,6.61,6.43,2,14.19,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,40,38.77,2.41,40.04,2.63,0,0,0,0,0,Grant Support,23/09/2017
24187,Longford,Mid-terrace house,1980,Existing,B1,86.17,78.81,0.6,0.16,0.49,1.4,2.77,44.34,40.04,40.04,6.61,6.43,2,15.15,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,40,38.77,2.41,40.04,2.63,0,0,0,0,0,Grant Support,23/09/2017
24188,Longford,Mid-terrace house,1980,Existing,B1,86.44,78.81,0.6,0.16,0.58,1.4,2.77,54.61,40.04,40.04,6.61,6.43,2,17,Electricity ,Electricity ,385,NO,0,248,0,NO ,Factory Insulated             ,40,38.77,2.41,40.04,2.63,0,0,0,0,0,Grant Support,23/09/2017
24189,Longford,End of terrace house,1980,Existing,B1,92.26,77.79,0.6,0.16,0.49,1.4,2.77,66.22,39.53,39.53,6.61,6.43,2,16.21,Electricity ,Electricity ,384,NO,67.1,248,0,NO ,Factory Insulated             ,40,38.26,2.41,39.53,2.63,0,0,0,0,0,Grant Support,23/09/2017
24190,Longford,Mid-terrace house,1980,Existing,B1,82.56,77.79,0.6,0.16,0.49,1.4,2.77,43.94,39.53,39.53,6.61,6.43,2,14.51,Electricity ,Electricity ,387,NO,67.1,248,0,NO ,Factory Insulated             ,40,38.26,2.41,39.53,2.63,0,0,0,0,0,Grant Support,23/09/2017
24191,Longford,Detached house,1930,Existing,G,785.31,39.8,1.53,1.72,1.02,2.7,3,67.06,41.89,39.8,4.94,3.86,1,242.27,Solid Multi-Fuel,Solid Multi-Fuel,68.15,NO,100,68.15,0,NO ,Loose Jacket                  ,20,39.8,2.8,0,0,0,0,0,0,0,Sale,12/10/2017
24192,Longford,Detached house,1997,Existing,C3,223.41,194.7,0.36,0.21,0.36,2.87,2.95,171.8,108,106.5,32,4.6,2,54.44,Heating Oil ,Heating Oil ,70,NO,45,70,0,NO ,None                          ,0,106.5,2.4,88.2,2.6,0,0,0,0,0,Grant Support,09/10/2017
24193,Longford,Semi-detached house,2006,Existing,C2,178.08,106.54,0.37,0.26,0.34,2.32,3,96.42,53.27,53.27,14.17,2.04,2,44.75,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,35,53.27,2.46,53.27,2.69,0,0,0,0,0,Sale,16/10/2017
24194,Longford,Mid-terrace house,2005,Existing,C1,159.2,94.74,0.37,0.26,0.31,2.31,3,48.49,47.37,47.37,14.41,2,2,39.9,Heating Oil ,Heating Oil ,83.6,NO,30,83.6,0,NO ,Factory Insulated             ,25,47.37,2.48,47.37,2.7,0,0,0,0,0,Social housing letting,13/10/2017
24195,Longford,Semi-detached house,2017,Final,A3,55.73,94.4,0.2,0.13,0.17,1.05,1.2,98,47.2,47.2,12,3.92,2,14.38,Heating Oil ,Heating Oil ,95,NO,0,95,0,NO ,Factory Insulated             ,60,47.2,2.45,47.2,2.69,0,0,0,0,0,Sale,18/10/2017
24196,Longford,Semi-detached house,2017,Final,A3,53.39,100.4,0.2,0.13,0.17,1.05,1.21,97,50.2,50.2,14.6,3.68,2,13.75,Heating Oil ,Heating Oil ,95,NO,0,95,0,NO ,Factory Insulated             ,60,50.2,2.43,50.2,2.67,0,0,0,0,0,Sale,18/10/2017
24197,Longford,Semi-detached house,2017,Final,A3,56.27,95.6,0.2,0.13,0.17,1.05,1.2,97,47.8,47.8,12,3.92,2,14.46,Heating Oil ,Heating Oil ,95,NO,0,95,0,NO ,Factory Insulated             ,60,47.8,2.43,47.8,2.67,0,0,0,0,0,Sale,18/10/2017
24198,Longford,Semi-detached house,2017,Final,A3,55.67,100.4,0.2,0.13,0.17,1.05,1.21,98,50.2,50.2,14.65,3.68,2,14.27,Heating Oil ,Heating Oil ,95,NO,0,95,0,NO ,Factory Insulated             ,60,50.2,2.42,50.2,2.68,0,0,0,0,0,Sale,18/10/2017
24199,Longford,Detached house,1979,Existing,B3,126.52,240,0.46,0.2,0.57,0.86,3,174,120,117.6,45.62,1.85,2,30.65,Heating Oil ,Heating Oil ,92.1,NO,0,92.1,0,YES,Factory Insulated             ,30,120,2.4,120,2.65,0,0,0,0,0,Grant Support,22/10/2017
24200,Longford,Detached house,2017,Final,A3,52.01,319.86,0.17,0.15,0.15,1.7,1.6,236.22,193.76,154.56,50.3,4.2,3,9.16,Electricity ,Electricity ,504,NO,70,225,0.15,NO ,Factory Insulated             ,30,154.56,2.7,125.3,2.9,40,2.3,0,0,0,New dwelling for owner occupat,22/10/2017
24201,Longford,Semi-detached house,1982,Existing,C3,211.15,136.5,1.12,0.2,0.57,3.15,3,111.8,75.8,75.8,26.5,1.85,2,52.26,Heating Oil ,Heating Oil ,85.5,NO,55,85.5,0,NO ,Loose Jacket                  ,50,74.4,2.6,62.1,2.7,0,0,0,0,0,Grant Support,12/10/2017
24202,Longford,Semi-detached house,2006,Existing,C1,159.77,112.2,0.37,0.26,0.37,2.2,2.88,108.54,59.46,59.46,11.84,4.62,2,37.42,Bottled LPG ,Heating Oil ,78.9,NO,30,78.9,0,YES,Factory Insulated             ,25,59.46,2.44,52.74,2.69,0,0,0,0,0,Sale,23/10/2017
24203,Longford,Detached house,1996,Existing,D1,230.73,66.62,0.3,0.13,0.44,1.37,2.49,72.58,66.62,66.62,9.61,4.91,1,55.9,Heating Oil ,Heating Oil ,85.3,NO,65,85.3,0,NO ,Factory Insulated             ,35,66.62,2.6,0,0,0,0,0,0,0,Sale,23/10/2017
24204,Longford,Detached house,1920,Existing,G,450.43,171,1.39,2.3,0.94,3.18,2.91,196.9,98.2,85.5,24.6,3.9,2,109.23,Heating Oil ,Heating Oil ,65,NO,79,65,0,NO ,Factory Insulated             ,16,85.5,2.2,85.5,2.4,0,0,0,0,0,Sale,19/10/2017
24205,Longford,Detached house,1992,Existing,C3,213.85,169,0.41,0.49,0.6,3.61,2.77,153.6,127.1,135.6,42.4,3.3,2,53.1,Heating Oil ,Heating Oil ,97,NO,55,97,0,NO ,Factory Insulated             ,30,135.6,2.6,33.4,2.4,0,0,0,0,0,Grant Support,25/10/2017
24206,Longford,Detached house,2004,Existing,C2,199.9,157.65,0.55,0.36,0.41,2.8,3,95.34,175.07,109.54,25.25,4.18,2,50.61,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,35,109.54,2.73,0,0,0,0,0,0,48.11,Sale,21/10/2017
24207,Longford,Semi-detached house,2005,Existing,C2,176.81,120.2,0.37,0.5,0.37,2.2,2.95,119.64,60.1,60.1,16.75,3.75,2,44.96,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,30,60.1,2.43,60.1,2.73,0,0,0,0,0,Sale,26/10/2017
24208,Longford,Semi-detached house,1993,Existing,D2,278.63,132.2,0.6,0.22,0.57,2.8,4.57,107.2,68.29,68.29,15.68,9.3,2,70.02,Heating Oil ,Heating Oil ,70,NO,30,70,0,NO ,Loose Jacket                  ,25,68.29,2.48,63.91,2.71,0,0,0,0,0,Sale,27/10/2017
24209,Longford,End of terrace house,2001,Existing,E2,358.41,78.06,0.62,0.36,0.44,2.82,3,98.67,76.74,24.7,12.26,2.29,3,79.53,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated             ,35,24.7,2.46,24.7,2.71,0,0,0,0,28.66,Sale,28/10/2017
24210,Longford,Detached house,1954,Existing,G,479.66,70.32,0.76,0.4,0.84,2.7,3,83.19,70.32,70.31,8,4.04,1,154.85,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,30,65,0,NO ,Loose Jacket                  ,80,70.32,2.48,0,0,0,0,0,0,0,Grant Support,31/10/2017
24211,Longford,Detached house,1950,Existing,D1,251.98,158.7,1.17,0.27,0.64,2.73,2.68,154.55,156.67,158.71,27.5,2.03,1,63.22,Heating Oil ,Heating Oil ,92.8,NO,45,92.8,0,NO ,Factory Insulated             ,30,158.7,2.63,0,0,0,0,0,0,0,Grant Support,31/10/2017
24212,Longford,Semi-detached house,2005,Existing,C2,178.27,106.98,0.37,0.4,0.34,2.42,3,96.27,53.49,53.49,14.27,2.04,2,44.89,Heating Oil ,Heating Oil ,79,NO,30,79,0,NO ,Factory Insulated             ,25,53.49,2.47,53.49,2.71,0,0,0,0,0,Sale,01/11/2017
24213,Longford,Ground-floor apartment,2005,Existing,C2,187.62,79,0.37,0.2,0.37,2.2,2.77,31.18,39.5,39.5,13.05,1.95,2,47.23,Heating Oil ,Heating Oil ,85,NO,30,85,0,NO ,Factory Insulated             ,30,39.5,2.6,39.5,2.85,0,0,0,0,0,Sale,06/11/2017
24214,Longford,Mid-terrace house,2003,Existing,C2,196.66,77.92,0.49,0.23,0.29,3.28,3,32.17,43.03,43.67,11.92,1.93,2,38.67,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,50,43.67,2.44,34.25,2.74,0,0,0,0,0,Private Letting,07/11/2017
24215,Longford,Mid-terrace house,2003,Existing,C3,212.65,78.23,0.64,0.36,0.29,3.1,3,36.63,43.13,43.78,7.73,1.87,2,41.81,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,30,43.78,2.45,34.45,2.73,0,0,0,0,0,Private Letting,07/11/2017
24216,Longford,Detached house,1981,Existing,G,598.84,75.2,1.01,0.2,0.64,3.87,2.32,95.2,75.2,75.2,7.6,3.6,1,194.45,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Loose Jacket                  ,50,75.2,2.6,0,0,0,0,0,0,0,Grant Support,07/11/2017
24217,Longford,Semi-detached house,1979,Existing,C3,203.03,131.46,0.34,0.15,0.57,2.2,0,102.29,67.99,67.99,28.74,0,2,49.53,Heating Oil ,Heating Oil ,65,NO,60,65,0,NO ,Factory Insulated             ,25,67.99,2.48,63.47,2.71,0,0,0,0,0,Grant Support,07/11/2017
24218,Longford,Detached house,1971,Existing,D2,281.52,100.1,1.1,0.13,0.73,2.87,2.74,84.4,100.1,100.1,20.9,1.9,1,67.78,Heating Oil ,Heating Oil ,93.7,NO,60,93.7,0,NO ,None                          ,0,100.1,2.5,0,0,0,0,0,0,0,Grant Support,08/11/2017
24219,Longford,Detached house,2006,Existing,C1,159.12,151.32,0.37,0.22,0.37,2.29,2.95,150.63,77.05,76.25,20.43,3.89,2,40.12,Heating Oil ,Heating Oil ,85.5,NO,30,85.5,0,NO ,Factory Insulated             ,30,76.25,2.4,75.07,2.59,0,0,0,0,0,Sale,26/10/2017
24220,Longford,Mid-terrace house,1988,Existing,E1,311.71,82.3,0.3,0.14,0.5,2.7,3,45.1,42,42,8.6,5.8,2,97.64,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Loose Jacket                  ,50,40.8,2.4,41.5,2.8,0,0,0,0,0,Grant Support,07/11/2017
24221,Longford,Detached house,1940,Existing,G,1730.84,47.3,1.97,2.3,0.94,3.06,3,70.77,49.39,47.31,6.67,2.09,1,570.23,Solid Multi-Fuel,Electricity ,30,NO,0,100,0,NO ,None                          ,0,47.3,2.86,0,0,0,0,0,0,0,Sale,15/11/2017
24222,Longford,Detached house,2003,Existing,C2,189.45,125.19,0.31,0.14,0.41,2.82,3,96.9,125.19,125.19,24.6,3.9,1,47.33,Heating Oil ,Heating Oil ,85.5,NO,68.35,85.5,0,NO ,Loose Jacket                  ,60,125.19,2.51,0,0,0,0,0,0,0,Grant Support,20/11/2017
24223,Longford,Detached house,1999,Existing,G,497.39,74.57,0.55,0.4,0.44,2.8,2.97,73.27,74.57,74.57,13.47,4.6,1,160.79,Solid Multi-Fuel,Solid Multi-Fuel,45,NO,30,45,0,NO ,Factory Insulated             ,25,74.57,2.51,0,0,0,0,0,0,0,Sale,20/11/2017
24224,Longford,Detached house,1920,Existing,D2,271.88,56.41,0.86,0.4,0.49,2.89,3,71.18,45.65,38.54,7.91,1.85,2,68.1,Heating Oil ,Heating Oil ,85,NO,60,85,0,NO ,Factory Insulated             ,35,38.54,2.71,17.87,1.16,0,0,0,0,0,Sale,21/11/2017
24225,Longford,Semi-detached house,2003,Existing,C3,221.35,92.3,0.55,0.39,0.41,3,0,85.4,50.8,51.7,15,0,2,49.37,Heating Oil ,Electricity ,83.1,NO,20,100,0,NO ,None                          ,0,51.7,2.7,40.6,2.4,0,0,0,0,0,Sale,21/11/2017
24226,Longford,Detached house,2005,Existing,C1,160.55,126.26,0.24,0.13,0.37,2.2,0,145.57,65.49,66.95,26.97,0,2,32.92,Mains Gas ,Mains Gas ,78.2,NO,30,78.2,0,NO ,Factory Insulated             ,25,62.4,2.43,63.86,2.73,0,0,0,0,0,Other,24/11/2017
24227,Longford,Detached house,1920,Existing,G,651.56,86.4,2.2,1.01,0.87,2.2,2.88,83.6,86.4,86.4,19.5,3.7,1,167.24,Heating Oil ,Heating Oil ,60,NO,30,60,0,NO ,Loose Jacket                  ,50,86.4,2.5,0,0,0,0,0,0,0,Grant Support,24/11/2017
24228,Longford,Detached house,2007,Provisional,E1,323.84,294.72,0.37,2.3,0.31,1.7,3,227.7,147.36,147.36,28.48,5.49,2,75.38,Electricity ,Electricity ,100,NO,30,100,0,NO ,None                          ,0,147.36,2.43,147.36,2.73,0,0,0,0,0,Sale,27/11/2017
24229,Longford,Top-floor apartment,2001,Existing,C2,194.2,104.88,0.53,0.4,0,2.74,3,77.92,51.28,0,11.61,1.78,2,38.19,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated             ,25,52.44,2.46,52.44,2.74,0,0,0,0,0,Private Letting,04/12/2017
