PropertyID,CountyName,DwellingTypeDescr,Year_of_Construction,TypeofRating,EnergyRating,BerRating,TotalFloorArea,UValueWall,UValueRoof,UValueFloor,UValueWindow,UvalueDoor,WallArea,RoofArea,FloorArea,WindowArea,DoorArea,NoStoreys,CO2Rating,MainSpaceHeatingFuel,MainWaterHeatingFuel,HSMainSystemEfficiency,MultiDwellingMPRN,HSSupplSystemEff,WHMainSystemEff,GroundFloorUValue,SolarHotWaterHeating,InsulationType,InsulationThickness,GroundFloorArea,GroundFloorHeight,FirstFloorArea,FirstFloorHeight,SecondFloorArea,SecondFloorHeight,ThirdFloorArea,ThirdFloorHeight,RoomInRoofArea,PurposeOfRating,DateOfAssessment
23585,Waterford,Detached house,1976,Existing,D2,279.7,124.73,0.59,0.13,0.7,2,3,90.51,111.98,124.73,46.9,1.78,1,66.9,Heating Oil,Heating Oil,65,NO,63,65,0,NO ,Loose Jacket,80,124.73,2.38,0,0,0,0,0,0,0,Private Letting,05/09/2012
23586,Waterford,Ground-floor apartment,2002,Existing,E2,363.25,59.79,0.64,0,0.41,2.7,0.84,60.63,0,59.79,7.12,1.85,1,78.28,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,50,59.79,2.4,0,0,0,0,0,0,0,Private Letting,28/08/2012
23587,Waterford,Mid-floor apartment,2002,Existing,C2,181.31,64.03,0.6,0,0,2.7,0.84,22.86,0,0,7.09,1.85,1,39.07,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,50,64.03,2.4,0,0,0,0,0,0,0,Private Letting,28/08/2012
23588,Waterford,Mid-floor apartment,2002,Existing,C1,174.82,64.03,0.6,0,0,2.7,0.84,22.86,0,0,7.09,1.85,1,37.68,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,50,64.03,2.4,0,0,0,0,0,0,0,Private Letting,28/08/2012
23589,Waterford,Semi-detached house,2002,Existing,C2,187.73,103.4,0.29,0.13,0.41,2.7,3,91.54,51.7,51.7,18.2,3.7,2,35.34,Mains Gas,Mains Gas,78.3,NO,63,78.3,0,NO ,Loose Jacket,70,51.7,2.46,51.7,2.78,0,0,0,0,0,Grant Support,30/08/2012
23590,Waterford,Semi-detached house,1984,Existing,E1,333.68,67.37,0.58,0.53,0.54,2.7,2.95,71.47,67.37,67.37,8.4,3.85,1,81.38,Heating Oil,Heating Oil,85,NO,55,85,0,NO ,Loose Jacket,0,67.37,2.44,0,0,0,0,0,0,0,Sale,03/08/2012
23591,Waterford,Semi-detached house,2002,Existing,C1,174.97,103.4,0.29,0.13,0.41,2.7,3,91.54,51.7,51.7,18.2,3.7,2,32.79,Mains Gas,Mains Gas,79.6,NO,63,79.6,0,NO ,Loose Jacket,80,51.7,2.46,51.7,2.78,0,0,0,0,0,Grant Support,30/08/2012
23592,Waterford,Ground-floor apartment,1998,Existing,D2,291.06,71.06,0.55,0,0.36,2.9,3.05,35.19,0,71.06,10.91,1.85,1,62.73,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,50,71.06,2.46,0,0,0,0,0,0,0,Sale,06/09/2012
23593,Waterford,Semi-detached house,2004,Existing,C1,167.65,91.12,0.29,0.13,0.41,2.7,3,84.25,45.56,45.56,14.4,3.7,2,31.46,Mains Gas,Mains Gas,78.7,NO,63,78.7,0,NO ,Loose Jacket,80,45.56,2.45,45.56,2.66,0,0,0,0,0,Grant Support,29/08/2012
23594,Waterford,Semi-detached house,1997,Existing,C1,170.46,101.34,0.29,0.13,0.41,2.7,3,90.13,50.67,50.67,15.95,3.7,2,33.85,Mains Gas,Mains Gas,76.7,NO,60,76.7,0,NO ,Loose Jacket,80,50.67,2.44,50.67,2.68,0,0,0,0,0,Grant Support,07/09/2012
23595,Waterford,End of terrace house,2000,Existing,E1,335.19,93,0.29,0.26,0.41,2.8,3,88.92,65,65,21.36,1.85,2,74.21,Electricity ,Electricity ,100,NO,60,100,0,NO ,Factory Insulated ,35,65,2.6,28,2.7,0,0,0,0,0,Grant Support,07/09/2012
23596,Waterford,Detached house,1970,Existing,C3,224.4,200.99,0.46,0.28,0.65,2.1,2.85,149.5,114.68,148.42,38.8,6.78,2,55.95,Heating Oil,Heating Oil,70,NO,55,70,0,NO ,Loose Jacket,80,88.49,2.3,112.5,2.88,0,0,0,0,0,Grant Support,07/09/2012
23597,Waterford,Mid-terrace house,1940,Existing,C3,223.41,86.8,0.27,0.13,0.59,2,3,38.64,45.5,52.36,26.12,1.85,2,46.79,Mains Gas,Mains Gas,76.7,NO,30,76.7,0,NO ,Loose Jacket,40,52.36,2.3,34.44,2.69,0,0,0,0,0,Grant Support,09/09/2012
23598,Waterford,Detached house,1999,Existing,C2,198.09,130.61,0.31,0.13,0.44,2.7,3,146.81,76.09,76.09,26.69,3.7,2,37.1,Mains Gas,Mains Gas,76.7,NO,63,76.7,0,NO ,Loose Jacket,114,76.09,2.45,54.52,2.67,0,0,0,0,0,Grant Support,04/09/2012
23599,Waterford,End of terrace house,1905,Existing,G,688.98,110.08,2.1,1.86,0.84,3.74,3,110.12,48.07,48.14,9.46,4.12,3,165.31,Electricity ,Electricity ,100,NO,30,100,0,NO ,None,0,48.14,2.64,35.19,2.77,26.75,2.04,0,0,0,Sale,05/09/2012
23600,Waterford,Mid-floor apartment,2000,Existing,D1,243.32,50.9,0.8,0,0,2.8,3,18.81,0,0,3.36,1.85,1,52.44,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,50,50.9,2.45,0,0,0,0,0,0,0,Social housing letting,10/09/2012
23601,Waterford,Top-floor apartment,1910,Existing,G,756.75,28.98,1.42,0.89,1,3.49,1.71,44.3,31.96,2.14,3.7,1.74,1,163.08,Electricity ,Electricity ,100,NO,100,100,0,NO ,None,0,28.98,2.43,0,0,0,0,0,0,0,Sale,05/09/2012
23602,Waterford,Mid-floor apartment,1910,Existing,G,888.68,35.44,1.43,2.3,1,2.7,1.71,44.06,32.38,35.44,3.33,1.66,1,191.51,Electricity ,Electricity ,100,NO,100,100,0,NO ,None,0,35.44,2.44,0,0,0,0,0,0,0,Sale,05/09/2012
23603,Waterford,Mid-terrace house,1998,Existing,C3,215.35,54.08,0.29,0.13,0.36,3.1,3,38.51,54.08,54.08,4.8,3.7,1,45.45,Mains Gas,Mains Gas,90.2,NO,30,90.2,0,NO ,Factory Insulated ,45,54.08,2.69,0,0,0,0,0,0,0,Social housing letting,02/05/2012
23604,Waterford,Detached house,1998,Existing,C2,191.99,517.49,0.54,0.4,0.29,3.1,3.03,259.52,517.49,517.49,99.69,6.85,1,11.9,Wood Pellets (bulk supply for,Wood Pellets (bulk supply for,65,NO,69,65,0,YES,Factory Insulated ,110,517.49,2.86,0,0,0,0,0,0,0,Sale,24/08/2012
23605,Waterford,Detached house,1980,Existing,D2,278.02,70.6,0.29,0.13,0.6,2.8,2.5,71.01,70.6,70.6,8.54,3.7,1,69.97,Heating Oil,Heating Oil,85.1,NO,30,85.1,0,NO ,Loose Jacket,80,70.6,2.44,0,0,0,0,0,0,0,Social housing letting,14/09/2012
23606,Waterford,Detached house,1986,Existing,D1,239.64,165.3,0.31,0.16,0.57,2.8,3,133.72,165.3,165.3,35.59,1.85,1,62.39,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Factory Insulated ,30,165.3,2.66,0,0,0,0,0,0,0,Unknown,17/09/2012
23607,Waterford,End of terrace house,1998,Existing,F,445.46,78.29,0.55,0.5,0.41,3.1,3,55.85,78.29,78.29,10.36,1.85,1,96,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,50,78.29,2.43,0,0,0,0,0,0,0,Private Letting,07/09/2012
23608,Waterford,House,2004,Existing,C3,212.71,188.6,0.55,0.38,0.41,2.2,3,150.1,126.3,123.3,33.13,3.7,2,54.79,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,20,123.3,2.57,65.3,2,0,0,0,0,0,Unknown,20/09/2012
23609,Waterford,Semi-detached house,1968,Existing,G,755.37,62.69,1.78,0.4,0.67,2.7,3,50.92,62.69,62.69,8.16,3.8,1,240.58,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,30,55,0,NO ,None,0,62.69,2.4,0,0,0,0,0,0,0,Sale,21/09/2012
23610,Waterford,Semi-detached house,2002,Existing,C3,206.77,88,0.55,0.36,0.44,2.8,3,87.88,44,44,16.23,1.85,2,52.94,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Factory Insulated ,35,44,2.4,44,2.65,0,0,0,0,0,Social housing letting,23/09/2012
23611,Waterford,Detached house,1906,Existing,E2,345.97,109,0.27,2.3,0.83,2.89,3,93.58,71.83,74.07,33.96,1.92,2,87.69,Heating Oil,Heating Oil,94.8,NO,55,94.8,0,NO ,Loose Jacket,0,74.06,2.47,34.94,2.26,0,0,0,0,0,Unknown,14/09/2012
23612,Waterford,Detached house,1976,Existing,D1,252.64,134.76,0.38,0.13,0.73,2.8,3,130.65,98.76,36,17.36,3.7,2,78.87,Solid Multi-Fuel,Solid Multi-Fuel,65,NO,30,65,0,NO ,Loose Jacket,25,98.76,2.4,36,2.71,0,0,0,0,0,Grant Support,24/09/2012
23613,Waterford,House,1955,Existing,C1,161.89,82.37,0.29,0.33,0.54,2.8,3,22.99,52.89,52.89,8.15,3.7,2,30.93,Mains Gas,Mains Gas,90,NO,65,90,0,NO ,Factory Insulated ,30,52.89,2.44,29.48,2.74,0,0,0,0,0,Unknown,25/09/2012
23614,Waterford,End of terrace house,2001,Existing,E2,356.77,113.96,0.55,0.32,0.44,2.77,3,116.93,74.65,65.57,17.36,1.88,2,83.23,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated ,25,65.57,2.49,48.39,2.44,0,0,0,0,0,Sale,22/09/2012
23615,Waterford,Mid-terrace house,1900,Existing,F,394.99,94.76,1.04,1.9,0.51,3.4,0,40.14,94.76,94.76,12.81,0,1,102.28,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Loose Jacket,30,94.76,2.43,0,0,0,0,0,0,0,Social housing letting,27/09/2012
23616,Waterford,Detached house,2001,Existing,C1,160.98,314.22,0.55,0.23,0.44,2.7,3,254.06,232.97,213.97,45.02,3.7,2,40.57,Heating Oil,Heating Oil,85.7,NO,65,85.7,0,YES,Factory Insulated ,50,213.97,2.44,0,0,0,0,0,0,100.25,Grant Support,26/09/2012
23617,Waterford,Detached house,1990,Existing,D2,264.34,70.2,0.27,0.13,0.64,2.8,3,68.88,70.2,70.2,11.84,3.7,1,65.03,Heating Oil,Heating Oil,85.5,NO,50,85.5,0,NO ,Loose Jacket,30,70.2,2.44,0,0,0,0,0,0,0,Grant Support,28/09/2012
23618,Waterford,Detached house,1999,Existing,B3,147.87,178.76,0.3,0.13,0.41,3.17,3,186.03,112.72,118.65,30.75,1.84,2,29.67,Mains Gas,Mains Gas,90.2,NO,79.4,90.2,0,NO ,Loose Jacket,105,112.96,2.68,65.8,2.76,0,0,0,0,0,Grant Support,15/06/2012
23619,Waterford,Semi-detached house,1985,Existing,C3,209.85,111.25,0.29,0.26,0.57,2.7,3,97.77,69.85,66.7,22.33,3.7,2,39.51,Mains Gas,Mains Gas,78,NO,63,78,0,NO ,Loose Jacket,80,66.7,2.42,44.55,2.73,0,0,0,0,0,Grant Support,28/09/2012
23620,Waterford,Detached house,2003,Existing,D2,293.02,76.32,0.55,0.36,0.49,2.9,0,109.78,74.6,76.32,20.42,0,1,65.07,Bulk LPG (propane or butane),Bottled LPG ,78.4,NO,60,78.4,0,NO ,Factory Insulated ,50,76.32,2.87,0,0,0,0,0,0,0,Sale,28/09/2012
23621,Waterford,Detached house,1840,Existing,G,628.81,52.88,2.1,2.3,0.94,4.8,3,63.71,52.88,52.88,4.83,1.73,1,150.39,Heating Oil,Heating Oil,79,NO,100,79,0,NO ,Loose Jacket,40,52.88,2.1,0,0,0,0,0,0,0,Sale,01/10/2012
23622,Waterford,Semi-detached house,1991,Existing,D1,239.75,68,0.29,0.13,0.57,2.7,3,61.93,68,68,10.87,3.7,1,60.03,Heating Oil,Heating Oil,83.2,NO,55,83.2,0,NO ,Loose Jacket,80,68,2.53,0,0,0,0,0,0,0,Grant Support,02/07/2012
23623,Waterford,Semi-detached house,1997,Existing,G,474.27,45.79,0.55,0.13,0.44,2.8,2.86,44.98,45.79,45.79,5.74,4.31,1,147.58,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,0,55,0,NO ,Loose Jacket,15,45.79,2.48,0,0,0,0,0,0,0,Grant Support,02/10/2012
23624,Waterford,Semi-detached house,1963,Existing,C3,215.66,154.01,0.97,0.13,0.44,2.96,3,109.98,154,154,30.7,3.7,1,55.7,Heating Oil,Heating Oil,94.4,NO,30,94.4,0,NO ,Loose Jacket,80,154.01,2.59,0,0,0,0,0,0,0,Grant Support,02/07/2012
23625,Waterford,Detached house,1920,Existing,E1,323.16,78.01,1.34,0.13,0.78,2.7,3,101.15,78.01,78.01,12.06,3.7,1,81.97,Heating Oil,Heating Oil,85,NO,55,85,0,NO ,Loose Jacket,80,78.01,2.49,0,0,0,0,0,0,0,Grant Support,04/07/2012
23626,Waterford,Semi-detached house,1982,Existing,C3,200.56,87.35,0.29,0.13,0.46,3.22,3,92.45,48.44,57.97,13.23,3.7,2,50.08,Heating Oil,Heating Oil,85.5,NO,65,85.5,0,NO ,Loose Jacket,80,48.44,2.43,38.91,2.72,0,0,0,0,0,Grant Support,06/07/2012
23627,Waterford,Semi-detached house,1985,Existing,D1,245.19,87.04,0.6,0.13,0.57,2.7,3,75.51,43.52,43.52,18.92,3.7,2,61.21,Heating Oil,Heating Oil,70,NO,65,70,0,NO ,Factory Insulated ,50,43.52,2.43,43.52,2.74,0,0,0,0,0,Grant Support,06/07/2012
23628,Waterford,Semi-detached house,1972,Existing,D1,251.57,120.24,1.78,0.13,0.44,2.75,3,97.3,70.4,70.4,16.75,3.7,2,63.36,Heating Oil,Heating Oil,85.7,NO,65,85.7,0,NO ,Loose Jacket,80,70.4,2.6,49.84,2.7,0,0,0,0,0,Grant Support,05/07/2012
23629,Waterford,Detached house,1975,Existing,C2,177.05,165.02,0.4,0.13,0.58,2.7,3,127.92,165.22,165.22,43.94,3.7,1,44.49,Heating Oil,Heating Oil,92.9,NO,65,92.9,0,NO ,Factory Insulated ,40,165.02,2.63,0,0,0,0,0,0,0,Grant Support,05/07/2012
23630,Waterford,Semi-detached house,1955,Existing,D1,229.36,65.11,0.29,0.13,0.59,2.7,3,44.91,65.11,65.11,7.26,3.7,1,55.03,Heating Oil,Heating Oil,85.7,NO,100,85.7,0,NO ,Factory Insulated ,40,65.11,2.38,0,0,0,0,0,0,0,Grant Support,03/07/2012
23631,Waterford,Semi-detached house,1972,Existing,C2,181.77,90.52,0.29,0.13,0.65,2.7,3,82.05,45.26,45.26,15.8,3.7,2,34.84,Mains Gas,Mains Gas,91.2,NO,100,91.2,0,NO ,Loose Jacket,80,45.26,2.45,45.26,2.7,0,0,0,0,0,Grant Support,03/07/2012
23632,Waterford,Detached house,1995,Existing,C3,204.12,130.51,0.35,0.23,0.41,2.7,3,142.25,99.38,92.5,20.87,3.7,2,52.39,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Loose Jacket,80,92.5,2.48,38.01,1.72,0,0,0,0,0,Grant Support,02/07/2012
23633,Waterford,Semi-detached house,1981,Existing,E1,323.67,84.23,0.29,0.13,0.57,2.7,3,64.98,84.23,84.23,16.5,3.7,1,104.12,House Coal,House Coal,55,NO,0,55,0,NO ,Loose Jacket,80,84.23,2.4,0,0,0,0,0,0,0,Grant Support,02/07/2012
23634,Waterford,Semi-detached house,2002,Existing,C3,206.05,103,0.55,0.2,0.41,2.71,3,87.58,51,52,18.11,1.85,2,43.07,Mains Gas,Mains Gas,79.6,NO,30,79.6,0,NO ,Factory Insulated ,50,52,2.45,51,2.75,0,0,0,0,0,Sale,03/10/2012
23635,Waterford,Detached house,1989,Existing,D2,278.82,118,0.6,0.4,0.57,3.1,3,84.89,118,118,23.19,3.7,1,70.38,Heating Oil,Heating Oil,79,NO,55,79,0,NO ,Loose Jacket,30,118,2.45,0,0,0,0,0,0,0,Social housing letting,07/10/2012
23636,Waterford,Semi-detached house,1995,Existing,D2,290.28,81.97,0.29,0.14,0.44,3.1,0,79.33,41.93,41.93,16.6,0,2,95.15,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,30,55,0,NO ,Loose Jacket,30,41.93,2.42,40.04,2.65,0,0,0,0,0,Unknown,04/10/2012
23637,Waterford,Detached house,1987,Existing,C3,205.04,121.58,0.29,0.13,0.57,4.8,3,96.74,121.58,121.58,17.47,1.85,1,53.52,Heating Oil,Heating Oil,85,NO,30,85,0,NO ,Loose Jacket,30,121.58,2.4,0,0,0,0,0,0,0,Unknown,03/10/2012
23638,Waterford,Detached house,1985,Existing,D1,255.51,104.34,0.29,0.13,0.57,3.1,0,86.09,104.34,104.34,23.6,0,1,83.74,Solid Multi-Fuel,Solid Multi-Fuel,68,NO,30,68,0,,,,104.34,2.51,0,0,0,0,0,0,0,Unknown,03/10/2012
23639,Waterford,Mid-terrace house,2002,Existing,C3,224.24,107.35,0.29,0.13,0.27,3.1,0,63.32,66.15,66.85,15.42,0,2,73.27,Solid Multi-Fuel,Solid Multi-Fuel,55,NO,30,55,0,NO ,Factory Insulated ,50,66.85,2.43,40.5,2.6,0,0,0,0,0,Unknown,04/10/2012
23640,Waterford,Detached house,1910,Existing,E1,304.08,74.47,2.1,0.13,0.84,3.1,3,67.19,74.47,74.47,13.55,1.85,1,80.16,Heating Oil,Heating Oil,93,NO,30,93,0,NO ,Loose Jacket,144,74.47,2.38,0,0,0,0,0,0,0,Unknown,03/10/2012
23641,Waterford,Ground-floor apartment,1999,Existing,E1,312.34,41.16,0.55,0,0.29,2.7,3,14.62,0,41.16,8.06,1.85,2,67.31,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,50,23.94,2.7,0,0,0,0,17.22,1.5,0,Social housing letting,08/10/2012
23642,Waterford,Ground-floor apartment,1999,Existing,E1,312.34,41.16,0.55,0,0.29,2.7,3,14.62,0,41.16,8.06,1.85,2,67.31,Electricity ,Electricity ,100,NO,0,100,0,NO ,Factory Insulated ,50,23.94,2.7,0,0,0,0,17.22,1.5,0,Social housing letting,08/10/2012
23643,Waterford,Mid-terrace house,1975,Existing,E2,360.38,50.65,0.55,0.13,0.61,2.7,3,25.63,50.65,50.65,8.77,3.7,1,79.14,Electricity ,Electricity ,100,NO,70,100,0,NO ,Factory Insulated ,50,50.65,2.56,0,0,0,0,0,0,0,Social housing letting,08/10/2012
23644,Waterford,Semi-detached house,1983,Existing,C1,158.79,119.88,0.4,0.16,0.48,4.32,3,86.08,58.49,74.47,26.03,3.7,2,29.93,Mains Gas,Mains Gas,91,NO,63,91,0,NO ,Loose Jacket,80,63.72,2.52,56.16,2.68,0,0,0,0,0,Grant Support,20/09/2012
23645,Waterford,Semi-detached house,1998,Existing,F,388.86,77,0.55,0.26,0.44,2.8,3,76.31,41,41,13.09,1.85,2,88.3,Electricity ,Electricity ,100,NO,30,100,0,NO ,Factory Insulated ,35,41,2.4,36,2.6,0,0,0,0,0,Sale,08/10/2012
23646,Waterford,Mid-terrace house,1919,Existing,G,552.13,79.2,2.14,1.01,0.65,3.7,0,70.29,49.68,49.68,15.29,0,2,131.49,Electricity ,Electricity ,100,NO,100,100,0,,,,49.68,2.4,29.52,2.61,0,0,0,0,0,Unknown,03/10/2012
23647,Waterford,Semi-detached house,1970,Existing,E2,373.35,150.09,0.7,0.76,0.61,2.81,3,85.05,86.64,97.64,27.38,1.85,2,82.94,Electricity ,Electricity ,100,NO,60,100,0,NO ,Loose Jacket,50,97.64,2.44,52.45,2.59,0,0,0,0,0,Private Letting,08/10/2012
23648,Waterford,Detached house,2001,Existing,C3,213.31,211.33,0.54,0.26,0.41,3.1,3,182.99,211.33,211.33,41.53,5.55,1,53.78,Heating Oil,Heating Oil,79,NO,60,79,0,NO ,Factory Insulated ,50,211.33,2.88,0,0,0,0,0,0,0,Private Letting,09/10/2012
23649,Waterford,Mid-terrace house,1900,Existing,G,754.1,89.91,1.87,2.3,0.84,2.48,2.48,108.85,76.17,72.7,11.8,5.8,2,191.82,Heating Oil,Heating Oil,60,NO,30,60,0,NO ,None,0,72.7,2.59,17.21,1.67,0,0,0,0,0,Sale,20/09/2012
23650,Waterford,Mid-floor apartment,1998,Existing,D1,234.94,50,0.55,0,0,2.8,3,24.11,0,0,2.64,1.85,1,50.63,Electricity ,Electricity ,100,NO,100,100,0,NO ,Factory Insulated ,35,50,2.4,0,0,0,0,0,0,0,Private Letting,13/10/2012
23651,Waterford,Semi-detached house,1984,Existing,C1,170.32,69.01,0.29,0.13,0.57,2.7,3,51.29,69.01,69.01,11.33,3.7,1,32.05,Mains Gas,Mains Gas,90.7,NO,63,90.7,0,NO ,Loose Jacket,80,69.01,2.47,0,0,0,0,0,0,0,Grant Support,15/10/2012
23652,Waterford,Semi-detached house,1984,Existing,C1,150.21,82.04,0.29,0.13,0.57,2.7,3,80.57,41.02,41.02,9.68,3.7,2,28.37,Mains Gas,Mains Gas,90.7,NO,63,90.7,0,NO ,Loose Jacket,80,41.02,2.42,41.02,2.67,0,0,0,0,0,Grant Support,13/10/2012
23653,Waterford,Semi-detached house,2002,Existing,D2,293.19,50,0.55,0.36,0.41,2.8,3,32.78,50,50,12.45,1.85,1,75.01,Heating Oil,Heating Oil,83.6,NO,30,83.6,0,NO ,Factory Insulated ,35,50,2.55,0,0,0,0,0,0,0,Private Letting,15/10/2012
23654,Waterford,Semi-detached house,1995,Existing,C2,187.32,143.62,0.27,0.13,0.36,2.8,3,124.64,84.34,84.34,20.33,3.7,2,47.06,Heating Oil,Heating Oil,92.4,NO,30,92.4,0,NO ,Loose Jacket,30,84.34,2.44,59.28,2.68,0,0,0,0,0,Grant Support,17/10/2012
23655,Waterford,House,1899,Existing,D2,292.68,47.6,0.27,0.16,0.72,3.1,3,44.07,47.6,47.6,6.16,3.7,1,63.84,Mains Gas,Mains Gas,90,NO,30,90,0,NO ,Factory Insulated ,0,47.6,2.52,0,0,0,0,0,0,0,Unknown,20/10/2012
23656,Waterford,Detached house,2006,Existing,B1,88.74,835.1,0.22,0.17,0.29,1.9,3,468.57,381.75,503.17,150.39,10.16,4,18.78,Bulk LPG (propane or butane),Bulk LPG (propane or butane),91.9,NO,85,91.9,0.294962,YES,Factory Insulated ,73,167.65,2.83,293.55,4.15,218.82,2.84,155.08,2.4,0,Other,23/10/2012
23657,Waterford,Semi-detached house,1970,Existing,G,498.97,62,0.29,0.13,0.73,2.8,3,53.22,62,62,10.49,1.85,1,157.49,House Coal,House Coal,55,NO,100,55,0,NO ,None,0,62,2.4,0,0,0,0,0,0,0,Grant Support,24/10/2012
23658,Waterford,Semi-detached house,1987,Existing,D1,236.16,120.34,0.6,0.49,0.64,4.39,3,112.78,70.19,56.32,19.33,3.7,2,59.57,Heating Oil,Heating Oil,85.7,NO,55,85.7,0,NO ,Loose Jacket,60,56.32,2.4,64.02,2.77,0,0,0,0,0,Sale,24/10/2012
23659,Waterford,Mid-terrace house,2006,Existing,C2,183.54,88,0.37,0.26,0.31,2.8,3,56.67,44,44,13.51,1.85,2,46.8,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Factory Insulated ,35,44,2.4,44,2.65,0,0,0,0,0,Private Letting,25/10/2012
23660,Waterford,Mid-terrace house,2005,Existing,C1,157.97,115.04,0.36,0.26,0.26,2.09,2.83,60.24,57.52,57.52,14.6,1.85,2,32.96,Mains Gas,Mains Gas,83,NO,30,83,0,NO ,Loose Jacket,40,57.52,2.45,57.52,2.65,0,0,0,0,0,Sale,24/10/2012
23661,Waterford,Detached house,1982,Existing,D1,238.41,78.31,0.29,0.13,0.64,2.7,3,78.09,78.31,78.31,14.77,3.7,1,59.87,Heating Oil,Heating Oil,85.7,NO,55,85.7,0,NO ,Loose Jacket,80,78.31,2.55,0,0,0,0,0,0,0,Grant Support,22/08/2012
23662,Waterford,House,2005,Existing,C1,151.35,221.33,0.37,0.13,0.34,2.7,3,189.1,221.33,221.33,58.68,3.7,1,38.49,Heating Oil,Heating Oil,93,NO,65,93,0,YES,Factory Insulated ,50,221.33,2.79,0,0,0,0,0,0,0,Unknown,24/10/2012
23663,Waterford,House,1899,Existing,D2,287.67,74.75,0.27,0.13,0.47,3.29,3,59.64,50.8,74.75,11.44,3.7,1,89.33,Manufactured Smokeless Fuel,Manufactured Smokeless Fuel,65,NO,65,65,0,NO ,Loose Jacket,50,74.75,2.39,0,0,0,0,0,0,0,Unknown,28/10/2012
23664,Waterford,Detached house,2002,Existing,B3,141.04,260,0.29,0.13,0.36,2.8,3,165,260,260,42.91,3.7,1,35.44,Heating Oil,Heating Oil,85.7,NO,65,85.7,0,YES,Factory Insulated ,50,260,2.6,0,0,0,0,0,0,0,Grant Support,11/10/2012
23665,Waterford,Mid-terrace house,1999,Existing,C3,218.41,72.74,0.3,0.13,0.36,3.1,3,35.61,36.37,36.37,9.23,4.62,2,54.06,Heating Oil,Heating Oil,85.7,NO,30,85.7,0,NO ,Factory Insulated ,30,36.37,2.47,36.37,2.42,0,0,0,0,0,Grant Support,30/10/2012
23666,Waterford,Semi-detached house,1996,Existing,C2,198.48,119.32,0.29,0.22,0.41,2.63,3,94.69,70.69,73.17,21.71,2.55,2,37.39,Mains Gas,Mains Gas,85.1,NO,20,85.1,0,NO ,Factory Insulated ,40,73.17,2.46,46.15,2.68,0,0,0,0,0,Grant Support,01/11/2012
23667,Waterford,Mid-terrace house,2001,Existing,C2,195.56,102.14,0.29,0.13,0.36,2.83,2.93,50.6,50.64,51.07,13.94,1.83,2,37.65,Mains Gas,Mains Gas,78.4,NO,20,78.4,0,NO ,Loose Jacket,80,51.07,2.45,51.07,2.67,0,0,0,0,0,Grant Support,01/11/2012
23668,Waterford,Detached house,1975,Existing,E1,315.67,110,0.6,0.4,0.84,2.8,3,99,110,110,20.73,1.85,1,81.3,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Loose Jacket,30,110,2.7,0,0,0,0,0,0,0,Sale,01/11/2012
23669,Waterford,Detached house,2001,Existing,C3,221.01,125,0.29,0.13,0.41,2.8,3,86.46,125,125,21.49,3.7,1,56.78,Heating Oil,Heating Oil,85.5,NO,30,85.5,0,NO ,Loose Jacket,30,125,2.65,0,0,0,0,0,0,0,Grant Support,04/11/2012
23670,Waterford,Semi-detached house,1972,Existing,D2,264,78,0.29,0.22,0.73,2.8,3,48.24,62,62,11.32,1.85,2,67.14,Heating Oil,Heating Oil,79,NO,30,79,0,NO ,Loose Jacket,30,62,2.5,16,2,0,0,0,0,0,Grant Support,04/11/2012
23671,Waterford,Semi-detached house,1988,Existing,C2,175.62,76.8,0.29,0.13,0.64,2.7,3,71.8,76.8,76.8,8.04,3.7,1,42.46,Heating Oil,Heating Oil,94.8,NO,0,94.8,0,NO ,Loose Jacket,80,76.8,2.49,0,0,0,0,0,0,0,Grant Support,10/10/2012
23672,Waterford,Semi-detached house,2000,Existing,D1,255.1,75.04,0.55,0.13,0.44,2.8,3,75.2,37.52,37.52,8.7,5.41,2,51.77,Mains Gas,Mains Gas,78.5,NO,55,78.5,0,NO ,Factory Insulated ,25,37.52,2.44,37.52,2.6,0,0,0,0,0,Grant Support,31/10/2012
23673,Waterford,End of terrace house,1976,Existing,C3,205.08,79.82,0.27,0.13,0.84,2.7,3,78.17,39.91,39.91,12.26,1.83,2,63.54,Solid Multi-Fuel,Solid Multi-Fuel,76.6,NO,0,76.6,0,NO ,Factory Insulated ,35,39.91,2.43,39.91,2.65,0,0,0,0,0,Grant Support,05/10/2012
